category,subtype,market_tier,condition,is_premium_brand,tech_generation,brand,confidence,printer_tech,is_color,is_multifunction,paper_size_max,ppm,pack_count,is_xl,ups_capacity_value,ups_capacity_unit,is_rackmount,rack_u,power_capacity_value,power_capacity_unit,audio_channels,total_power_w,has_dolby_atmos,has_subwoofer,has_anc,form_factor,mic_type,audio_resolution,video_output_res,switch_type,dpi,has_screen,is_thunderbolt,max_resolution,read_speed_mbs,scan_engine,wifi_standard,speed_class,node_count,frequency_bands,has_poe,multi_gig_ports,power_source,smart_protocol,is_outdoor,screen_size_in,resolution_standard,panel_tech,refresh_rate_hz,is_smart,mount_type,adjustment_type,num_screens,max_weight_kg,is_heavy_duty,sensor_format,max_video_res,is_body_only,mount_system,megapixels,is_pro_line,focal_range,max_aperture_f,is_kit,component_series,vram_gb,has_x3d,ram_gb,storage_gb,tech_gen,power_wattage,efficiency_rating,chipset,is_aio,is_gaming,platform_family,is_digital_edition,nas_bays,model_name,cellular_type,has_stylus,case_size_mm,is_rugged,is_specialized,gps_activity,has_touchscreen,cable_length_m,interface_type,is_braided,material,brand_compatibility,is_active,is_original,connector_gender,is_wireless,port_count,storage_type,pd_wattage,original_title,case_keyboard,product_rating,is_best_seller,is_sponsored,buy_box_availability,sustainability_tags,has_coupon,discount_percentage,log_original_price,log_purchased_last_month,log_total_reviews,product_image_url
PC Components (Core),ssd_internal,Mainstream,New,False,Current-Gen,OWC,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEN 4,,,,2048.0,Gen4,,,,,,,,,,,,,,,,,,,,,,,,,,,NVMe,,"OWC 2.0TB Aura Pro X2 (GEN 4) SSD Complete Upgrade Solution Compatible with Mac Pro (Late 2013), High Performance NVMe Flash Upgrade, Including Tools, heatsink, and Envoy Pro Enclosure",False,4.4,No Badge,Sponsored,1,0,0,0.0,5.484755438853831,0.0,5.883322388488279,https://m.media-amazon.com/images/I/51vvx1JymAL._AC_UL320_.jpg
PC Components (Core),ssd_internal,Mainstream,New,True,Current-Gen,OWC,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSD,,OWC 250GB Aura Pro 6G Flash SSD Upgrade for 2012 MacBook Air,False,4.6,No Badge,Sponsored,1,0,0,0.0,3.783962335360629,0.0,5.6240175061873385,https://m.media-amazon.com/images/I/41d4RtiB8EL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,True,Current-Gen,HP,0.95,Inkjet,False,False,A4,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HP,,,,,,,,"HP 67XL Black High-yield Ink Cartridge | Works with HP DeskJet 1255, 2700, 4100 Series, HP ENVY 6000, 6400 Series | Eligible for Instant Ink | One Size | 3YM57AN",False,4.6,Best Seller,Organic,0,1,0,0.0,3.607940511608584,10.819798284210286,11.523598307026532,https://m.media-amazon.com/images/I/71y57XPIiaL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,HP,0.95,Inkjet,True,False,A4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HP 67 Black/Tri-color Ink Cartridges for HP Printers | Works with Printer Series: DeskJet 1255, 2700, 4100; ENVY 6000, 6400 | Eligible for Instant Ink | 3YP29AN",False,4.6,No Badge,Organic,0,0,0,0.0,3.804215052793841,10.819798284210286,10.986867753062814,https://m.media-amazon.com/images/I/51eBahpKdaL._AC_UL320_.jpg
Audio & Media Systems,headphones,Mainstream,New,False,Current-Gen,Sony,0.95,,True,,,,,,,,,,,,,,,,,on-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDR-ZX110,,,,,,,,,,,,,,,,False,,,,"Sony ZX Series Wired On-Ear Headphones, Black MDR-ZX110",False,4.5,Best Seller,Organic,0,0,0,0.0,2.355177543113216,9.210440366976515,11.598433212074823,https://m.media-amazon.com/images/I/41CiQ7hR31L._AC_UL320_.jpg
"Office, Printing & Power",battery,Mainstream,New,False,Current-Gen,Duracell,0.95,,,,,,24.0,,,,,,,mAh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Duracell Coppertop AA Batteries with Power Boost Ingredients, 24 Count Pack Double A Battery with Long-lasting Power, Alkaline AA Battery for Household and Office Devices",False,4.8,No Badge,Organic,1,0,0,0.14,3.130700133964476,11.289794413577894,11.739303778794367,https://m.media-amazon.com/images/I/71F1yxjGeYL._AC_UL320_.jpg
Audio & Media Systems,earbuds,Mainstream,New,True,Current-Gen,Apple,0.95,,,,,,,,,,,,,,,,,,,in-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB-C,,,Apple,,,M-to-M,False,,,,"Apple EarPods Headphones with USB-C Plug, Wired Ear Buds with Built-in Remote to Control Music, Phone Calls, and Volume",False,4.6,No Badge,Organic,0,0,0,0.0,2.8390784635086144,9.210440366976515,9.621655004873238,https://m.media-amazon.com/images/I/513OSdW4elL._AC_UL320_.jpg
Mobile Devices,smartwatch,Mainstream,New,True,Current-Gen,Apple,0.95,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,1.57,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apple Watch SE (2nd Gen),WiFi,,,,,,True,,,,,,,,,True,,,,"Apple Watch SE (2nd Gen) [GPS 40mm] Smartwatch with Starlight Aluminum Case with Starlight Sport Band S/M. Fitness and Sleep Trackers, Crash Detection, Heart Rate Monitor, Retina Display",False,4.6,No Badge,Organic,0,0,0,0.0,4.991384514504119,9.210440366976515,9.460398455831276,https://m.media-amazon.com/images/I/61umEhyV-UL._AC_UL320_.jpg
Accessories,remote_control,Mainstream,New,False,Current-Gen,Roku,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roku Streaming Stick HD 2025 — HD Streaming Device for TV with Roku Voice Remote, Free & Live TV",False,4.6,No Badge,Organic,0,1,0,0.0,3.541249137109912,9.210440366976515,7.554858521040676,https://m.media-amazon.com/images/I/71mye7IQ5jL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,Amazon Basics,0.9,,,,A4,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amazon Basics Clear Thermal Laminating Plastic Paper Laminator Sheets, 9 x 11.5-Inch, 200-Pack, 3mil",False,4.8,Best Seller,Organic,1,0,0,0.0,2.8892600290434745,11.51293546492023,11.396009553253192,https://m.media-amazon.com/images/I/61cefAp7H5L._AC_UL320_.jpg
"Office, Printing & Power",battery,Mainstream,New,False,Current-Gen,Amazon Basics,0.95,,,,,,36.0,,,,,,1.5,Wh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amazon Basics AAA Alkaline High-Performance Batteries, 1.5 Volt, 10-Year Shelf Life, 36 Count (Pack of 1)",False,4.7,Best Seller,Organic,1,1,0,0.0,2.740194654428777,11.51293546492023,13.346749356585295,https://m.media-amazon.com/images/I/81Apg8B6+0L._AC_UL320_.jpg
"Office, Printing & Power",calculator,Mainstream,New,False,Current-Gen,Texas Instruments,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Texas Instruments TI-30XIIS Scientific Calculator, Black with Blue Accents",False,4.7,Best Seller,Organic,0,0,0,0.0,2.915064370486536,11.51293546492023,10.788679697308252,https://m.media-amazon.com/images/I/5198+fcBR+L._AC_UL320_.jpg
Audio & Media Systems,earbuds,Premium,New,True,Current-Gen,Apple,0.95,,,,,,,,,,,,,,,,,,True,in-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,"Apple AirPods Pro 2 Wireless Earbuds, Active Noise Cancellation, Hearing Aid Feature, Bluetooth Headphones, Transparency, Personalized Spatial Audio, High-Fidelity Sound, H2 Chip, USB-C Charging",False,4.6,Best Seller,Organic,0,0,0,0.0,5.095221510537605,9.210440366976515,10.488018924717574,https://m.media-amazon.com/images/I/61SUj2aKoEL._AC_UL320_.jpg
Networking & Smart Home,smart_tag,Mainstream,New,True,Current-Gen,Apple,0.95,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Apple AirTag 4 Pack. Keep Track of and find Your Keys, Wallet, Luggage, Backpack, and More. Simple one-tap Set up with iPhone or iPad",False,4.8,No Badge,Organic,0,0,0,0.0,4.300545392805998,9.210440366976515,10.274671726667416,https://m.media-amazon.com/images/I/61bMNCeAUAL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,Amazon Basics,1.0,,,,A4,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amazon Basics Multipurpose Copy Printer Paper, 20 lb, 8.5 x 11 Inches, 8 Reams (4,000 Sheets), 92 Bright, White",False,4.8,Best Seller,Organic,1,1,0,0.0,3.71284009155878,11.289794413577894,12.198609868148807,https://m.media-amazon.com/images/I/71QiYj-N8PL._AC_UL320_.jpg
Audio & Media Systems,earbuds,Premium,New,True,Current-Gen,Apple,0.95,,,,,,,,,,,,,,,,,,True,in-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone",False,4.5,No Badge,Organic,0,0,0,0.0,4.4898715616246285,9.210440366976515,9.507997527450042,https://m.media-amazon.com/images/I/61iBtxCUabL._AC_UL320_.jpg
Networking & Smart Home,smart_tag,Mainstream,New,True,Current-Gen,Apple,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Apple AirTag. Keep Track of and find Your Keys, Wallet, Luggage, Backpack, and More. Simple one-tap Set up with iPhone or iPad",False,4.6,Best Seller,Organic,0,0,0,0.0,3.179719109667007,9.210440366976515,10.54812702903103,https://m.media-amazon.com/images/I/71rP7f78eFL._AC_UL320_.jpg
